date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,g_kwh,c_kwh,d_kwh,emergency_kwh,dump_kwh,energy_start_kwh,energy_end_kwh,chosen_candidate,sample_count,effective_sample_count,max_history_day,selection_last_observed_day
2025-02-20,49404.53488384682,1734.3350875539613,51138.86997140078,79221.20690908216,21285.139151995056,18772.725855258854,423.8149221703299,6139.474801182947,8550.0,6848.040953174604,half_life14,50,34.13371631718382,2025-02-19,2025-02-19
2025-02-21,18921.223308210767,1219.530287658671,20140.75359586944,36261.2575265983,18072.582487086358,14905.5381516488,334.224463620449,7868.175621447859,6848.040953174604,6551.656134164777,half_life14,51,34.41413823262596,2025-02-20,2025-02-20
2025-02-22,19639.308013221715,1926.020269826276,21565.328283047987,38176.497222670194,20269.710629639252,14619.956130756094,487.3652453526355,5169.345085806336,6551.656134164777,8550.0,half_life14,52,34.68298101511979,2025-02-21,2025-02-21
2025-02-23,49146.98219631395,2907.293803234762,52054.2759995487,79617.48105539574,23224.06346355976,18811.491405483408,907.190344451252,4580.24565843729,8550.0,8550.0,half_life14,53,34.940637871402046,2025-02-22,2025-02-22
2025-02-24,48788.7080949135,1372.218217560041,50160.92631247353,79243.92388420811,23291.12290203727,18865.809550650192,303.2055826198475,6918.782498774201,8550.0,8550.0,half_life14,54,35.18749624918146,2025-02-23,2025-02-23
2025-02-25,48482.66843003802,1468.2994850522723,49950.967915090296,78739.83374019864,23300.817686294216,18873.662325898316,364.5091244784579,8855.86427094787,8550.0,8550.0,half_life14,55,35.42393716365284,2025-02-24,2025-02-24
2025-02-26,47900.42363111962,2437.693716015991,50338.1173471356,77845.5205246953,23086.275824637465,18699.88341795635,612.0568966987969,5256.336981379642,8550.0,8550.0,half_life14,56,35.65033461170832,2025-02-25,2025-02-25
2025-02-27,46708.14930412276,1859.1361124618381,48567.2854165846,75203.77986564406,20762.52679506103,18745.123879203515,376.06652775699104,6605.85927754355,8550.0,6408.358694217686,half_life14,56,35.65033461170832,2025-02-26,2025-02-26
2025-02-28,18314.30458550677,814.4889453433127,19128.793530850082,35132.938688876166,17588.0797650495,14519.423977071052,241.62856422858943,9013.317915126303,6408.358694217686,6104.937174905519,half_life14,56,35.65033461170832,2025-02-27,2025-02-27
2025-03-01,19226.3601740718,1224.8583665594358,20451.21854063124,37465.30310629599,20237.227981987045,14191.598122824476,280.12776654698035,8041.035080347078,6104.937174905519,8550.0,half_life14,56,35.65033461170832,2025-02-28,2025-02-28
2025-03-02,46129.80218712969,16407.43811458658,62537.24030171627,75233.27218506331,23065.86871241707,18683.35365705782,4417.9077387524785,2910.3578017898826,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-01,2025-03-01
2025-03-03,46662.48664982562,11652.420681751219,58314.90733157684,76078.21998967553,23220.989392499763,18809.00140792481,2787.104116187872,2436.1894879551405,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-02,2025-03-02
2025-03-04,47501.482437850806,1713.3106580605709,49214.79309591137,77125.28492810682,23176.002245969386,18772.561819235205,548.1393409757651,4070.5259090150794,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-03,2025-03-03
2025-03-05,48041.65166519192,756.3508060746426,48798.00247126656,78092.37688570697,23233.999653946667,18819.539719696804,177.97674383569327,7725.421678626133,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-04,2025-03-04
2025-03-06,46036.381265504206,757.8197176008732,46794.20098310508,73718.49512564138,19663.72762670173,18773.854621829083,197.25812028061284,7085.2261077160265,8550.0,5387.516395332577,half_life14,56,35.65033461170832,2025-03-05,2025-03-05
2025-03-07,17323.83304524356,500.40664436286335,17824.239689606424,32940.71765973127,16125.77800448188,13445.913607507873,179.4737982848328,9518.041527708763,5387.516395332577,4960.812591024187,half_life14,56,35.65033461170832,2025-03-06,2025-03-06
2025-03-08,18917.689467876575,1037.4491530976668,19955.13862097424,36757.138885103624,20085.72794003838,13039.170963352859,326.11925133353054,10973.56164308497,4960.812591024187,8550.0,half_life14,56,35.65033461170832,2025-03-07,2025-03-07
2025-03-09,46248.97337612664,824.4738636190007,47073.447239745634,75699.58944169918,23240.655095816328,18824.930627611226,219.20941270975175,8169.5493362038305,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-08,2025-03-08
2025-03-10,45076.03008205049,5888.829198222663,50964.85928027316,73944.47065878438,22881.743775720162,18534.212458333328,1895.2173265029783,3450.0852179005333,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-09,2025-03-09
2025-03-11,45238.27396378694,1631.548105985415,46869.82206977236,74389.69205494161,22787.403953364337,18457.797202225112,422.50316160657604,6543.669665408973,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-10,2025-03-10
2025-03-12,44962.56971971542,1384.856896128194,46347.426615843615,73933.03035932293,22521.59479899769,18242.491787188126,422.26067850907066,7640.653342689115,8550.0,8550.0,half_life14,56,35.65033461170832,2025-03-11,2025-03-11
2025-03-13,42672.72112940999,9036.228366283472,51708.949495693465,68968.12701550277,18214.728779116856,18151.801128431594,2382.2529650904676,3741.834313241309,8550.0,4774.587980725624,half_life14,56,35.65033461170832,2025-03-12,2025-03-12
2025-03-14,16655.18217957772,599.3891715862815,17254.571351164006,31898.54460069922,15491.182252526964,12856.91493262507,178.23873520974962,13413.090032673745,4774.587980725624,4431.19097174981,half_life14,56,35.65033461170832,2025-03-13,2025-03-13
